Donation ID,Donor ID,Donation Amount,Donation Received Date,# of Donations Made,min,max,Total Sum Donated,Donor State,Donor Is Teacher,Project ID,Project Category- Applied Learning,Project Category- Health & Sports,Project Category- History & Civics,Project Category- Literacy & Language,Project Category- Math & Science,Project Category- Music & The Arts,Project Category- Special Needs,"Project Category- Warmth, Care & Hunger",Project Subcategory- Applied Sciences,Project Subcategory- Character Education,Project Subcategory- Civics & Government,Project Subcategory- College & Career Prep,Project Subcategory- Community Service,Project Subcategory- ESL,Project Subcategory- Early Development,Project Subcategory- Economics,Project Subcategory- Environmental Science,Project Subcategory- Extracurricular,Project Subcategory- Financial Literacy,Project Subcategory- Foreign Languages,Project Subcategory- Gym & Fitness,Project Subcategory- Health & Life Science,Project Subcategory- Health & Wellness,Project Subcategory- History & Geography,Project Subcategory- Literacy,Project Subcategory- Literature & Writing,Project Subcategory- Mathematics,Project Subcategory- Music,Project Subcategory- Nutrition Education,Project Subcategory- Other,Project Subcategory- Parent Involvement,Project Subcategory- Performing Arts,Project Subcategory- Social Sciences,Project Subcategory- Special Needs,Project Subcategory- Team Sports,Project Subcategory- Visual Arts,"Project subcategory- Warmth, Care & Hunger",Resource- Art Supplies,Resource- Books,Resource- Classroom Basics,Resource- Computers & Tablets,Resource- Educational Kits & Games,Resource- Flexible Seating,"Resource- Food, Clothing & Hygiene",Resource- Instructional Technology,Resource- Lab Equipment,Resource- Musical Instruments,Resource- Other,"Resource- Reading Nooks, Desks & Storage",Resource- Sports & Exercise Equipment,Resource- Supplies,Resource- Technology,Resource- Trips,Resource- Visitors,Project Grade Level Category,Project Cost,School Name,School Metro Type,School State,# Donations Received,Total Donation Amt Received,Teacher Project Posted Sequence,Project Title,Project Subject Category Tree,Project Subject Subcategory Tree,Project Resource Category,Project Current Status,Resource Vendor Name
365bf317e9af6224197a2526ea0d8a20,f9af293b65c62c720a1c71e6997f8390,200.0,2017-11-08 21:43:00,14,1.0,200.0,754.0,Missouri,Yes,0fb13ce92973a19b0ef21f08649a303d,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,453.21,Jefferson Elementary School,urban,Missouri,5,453.21,1,Chromebooks For All!,Applied Learning,"College & Career Prep, Early Development",Computers & Tablets,Fully Funded,Amazon Business
bea42ef78bb521018db2c587a33ba57e,f6162849155ebd30ee9f362eaf1b3a62,25.0,2018-03-31 12:11:21,7,25.0,50.0,235.0,Massachusetts,Yes,232855a5fd2ff3bed3664b064926fc4c,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Grades 3-5,542.32,Heritage School,rural,Massachusetts,14,439.67,1,A Rug for the Music Room,Music & The Arts,Music,"Reading Nooks, Desks & Storage",Fully Funded,Teachers' School Supply
2d135066c1fbe4d2dae499cb1a491f26,2100a8106cfa062a03bcdd61ccde726f,25.0,2015-08-21 14:39:28,15,5.0,100.0,696.0,Georgia,Yes,977125766a549b1d9e1c95bdd3d46c0a,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,1973.69,Lakeside High School,suburban,Georgia,34,1595.0,1,Displaying Student Voice Through Photography,Music & The Arts,Visual Arts,Supplies,Fully Funded,"Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials,Blick Art Materials"
40a30eb8e4b1a6ca2dd42885449f863f,9191f30d3fcf881cd3c248d3407da776,25.0,2017-10-30 16:21:16,23,18.0,60.0,845.69,other,Yes,1016fe490c9c8447dd1efe7c613620fc,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,865.11,Basswood Elementary School,suburban,Minnesota,23,845.69,1,Fantabulous Flexible Seating for Our Classroom!,"Literacy & Language, Math & Science","Literacy, Mathematics",Flexible Seating,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
462196b516b1f364d5e5e68db15728ff,54a13a3503829828a0ce9505bed12f2e,20.0,2016-08-08 12:43:45,5,5.0,150.0,240.0,Oregon,Yes,4846fe2416d2c3d1d4171ce80d0216d2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,1252.44,Camas Ridge Community School,urban,Oregon,17,733.52,1,"Flexible Seating, Here We Come!",Applied Learning,Other,Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business"
0a8e5c9f812642de60ac38f210f22616,542639e2c6b4e17a9ab09571882ff282,25.0,2016-02-02 10:37:46,12,5.0,25.0,280.0,Alabama,Yes,50a5086381a8d19ef67b177117ce9973,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,409.38,Northport Elementary School,rural,Alabama,14,405.0,1,Video Projector For My Visual Learners,"Literacy & Language, Math & Science","Literacy, Mathematics",Technology,Fully Funded,Amazon Business
54d34c3e032154c9d1a6a9d715e02d1d,e829c43f8754bbf1c19753678f4a0c4b,50.0,2016-12-07 10:57:57,2,30.0,50.0,80.0,Virginia,No,9f5e1dbe4cad9080c01c78196ff4fac4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,2091.55,Forest Edge Elementary School,urban,Virginia,12,730.0,8,3D Printing For  Our FIrst Class Kids,"Math & Science, Applied Learning","Applied Sciences, Extracurricular",Technology,Expired,"Amazon Business,Amazon Business"
73c137d747c46c5f33c460df1bf49c0b,37717d62f492fc15be109bb926986061,50.0,2018-01-25 21:55:26,2,50.0,50.0,100.0,Virginia,Yes,b4019be6ae84476b03d72a715acc9c6e,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,536.74,Occoquan Elementary School,suburban,Virginia,8,340.88,2,Let's Get Flexible!,"Literacy & Language, Special Needs","Literacy, Special Needs",Flexible Seating,Fully Funded,"Lakeshore Learning Materials,Amazon Business,Lakeshore Learning Materials,Lakeshore Learning Materials"
d763fa6dac5082ffcf99ee27ed90af4d,20672fd63da9ba4d9c642ce85966a7ea,25.0,2018-02-04 11:10:02,12,10.0,50.0,339.48,other,Yes,106a098d1de2dd4de8fa64c8df9836b4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Grades PreK-2,254.48,University Schools,urban,Colorado,9,254.48,1,Hatching Our Way Through the Life Cycle,Math & Science,Health & Life Science,Lab Equipment,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
b0e43fd1d1a53b8ba8818e818e8f95cd,af917e05f0749a2f085f6a31f2fd0226,50.0,2017-01-30 17:46:45,20,7.35,170.0,915.0,New York,Yes,fd97fd98836c0d2a3b9d98073adb243a,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,357.65,PS 1 the Bergen,urban,New York,11,357.65,1,"Reading, Writing and Composing with Recorders!",Music & The Arts,Music,Supplies,Fully Funded,Woodwind and Brasswind
4d838ac16f9cafca2f6ee5b03091ef55,4050b4f89aad900625170810cd5a1073,1.0,2014-08-24 14:06:56,109,1.0,591.43,6117.88,Wisconsin,Yes,d1be6e7d3621026cc7e51e54354b31e0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 9-12,456.82,Bradley Tech & Trade School,urban,Wisconsin,23,140.0,18,Mango Street Meets My Street,Literacy & Language,Literature & Writing,Books,Fully Funded,Amazon Business
63f0f60172fdffa9c4635b51daf01895,2cdb67de4fa895a2ccc86107e3a4f8f8,6.39,2017-10-30 14:43:56,15,6.39,303.61,1129.0,New York,Yes,a6b50bc1ef5d5338d7fc4f6367a145c5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Grades 9-12,821.56,Fiorello H Laguardia High School,urban,New York,13,800.39,1,Traditional Darkroom Printing Portfolio Development,"Applied Learning, Music & The Arts","College & Career Prep, Visual Arts",Instructional Technology,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
f1dc379fa0f8b3d8456a165be142d7a8,450da6f39ee08be1862b2fee706a67d1,25.0,2017-08-11 23:25:56,11,20.0,150.0,460.0,Washington,Yes,f79f759d2240d66a48e36c2258312d99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,1732.09,Longfellow Elementary School,urban,Washington,10,285.0,1,"Yoga for Physical, Mental & Emotional Health",Health & Sports,"Gym & Fitness, Health & Wellness",Supplies,Expired,DICK'S Sporting Goods
136db4241f45aa41b9e7ab8d64bb800c,3fcbff3a88f5ec677c54182088505ce0,100.0,2017-01-09 16:41:18,22,3.84,250.0,995.0,Indiana,Yes,4071dccded93c494a8da205f6017473a,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,766.86,Damar Charter Academy,urban,Indiana,20,695.6800000000001,1,Daily Brew: Student Run Coffee Shop,"Applied Learning, Special Needs","Other, Special Needs",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
798f213609814caa793a9f11ece4c75c,a2343d0980214c8cad2ee4613c97564e,100.0,2018-03-05 22:14:37,4,10.0,100.0,160.0,other,Yes,1134a511e99c30f5de2578da58544c9b,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,393.19,Coit Creative Arts Academy,urban,Michigan,10,393.19,2,For the LOVE of Reading!,Literacy & Language,Literacy,Books,Fully Funded,"AKJ Education,AKJ Education,AKJ Education,AKJ Education"
7d8483bdd0d0b3603bb6a6e5540052fa,fc445e7a36ca6af83c83fff6d0d987c3,5.0,2015-02-11 17:38:23,17,1.0,500.0,888.89,Florida,Yes,fbdf86d85ece0c7f500d375e04490672,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,965.51,Blue Lake Elementary School,suburban,Florida,3,46.019999999999996,2,Professional Development Using Technology,Literacy & Language,Literacy,Technology,Fully Funded,Amazon Business
38618ef4733c0278c4ad15054d41d5ba,31f23fc712d29d9b61e4692d4b87a642,10.0,2018-02-13 18:16:14,10,10.0,160.0,250.0,Ohio,Yes,b4156fc803d66f44b589bf0273a380d0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 6-8,387.51,Bond Hill Academy,urban,Ohio,6,387.51,4,Headphones and iPad Stand,Literacy & Language,Literature & Writing,Computers & Tablets,Fully Funded,"CDW-G,Teachers' School Supply"
1c545ba3f97e32e747a6bc8fe1147f33,dfc5a55e8502a2fa90dd6a8c4eca0ac4,50.0,2016-10-25 17:15:06,6,25.0,100.0,315.0,California,Yes,808495ae990824e0f83c3e0a564e4d15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 6-8,1583.07,Caroldale Learning Community STEAM Academy,urban,California,15,1491.71,4,Digital Portfolios,Literacy & Language,Literature & Writing,Technology,Fully Funded,Amazon Business
09e4703285dd763719b4f896fb1f7976,095a4c5df7c5b5f627317ef75f7c9eba,25.0,2017-07-28 15:46:39,17,20.0,200.0,620.0,Illinois,Yes,c244a00120a6ac1e37a1e87db5eef78e,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,282.66,Salt Fork North Elementary School,suburban,Illinois,12,282.65999999999997,1,Being Organized is Being in Control,"Applied Learning, Literacy & Language","Early Development, Literacy",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business"
2062569f6bbedc21616cf09c82240d68,05d339e53d76a5afe510fd232be26897,35.0,2017-03-20 07:26:26,29,1.84,202.01,1267.35,South Carolina,Yes,13a78c39a5bf5e35d31113ebf3236402,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,400.91,Lake Carolina Elementary School-Lower Campus,suburban,South Carolina,3,200.46,5,"Money, Money, Money","History & Civics, Math & Science","Financial Literacy, Mathematics",Supplies,Fully Funded,"School Specialty,Lakeshore Learning Materials,Amazon Business,School Specialty,AKJ Education,AKJ Education,School Specialty,Amazon Business,AKJ Education,Amazon Business,AKJ Education,Amazon Business,AKJ Education,AKJ Education,AKJ Education,School Specialty,AKJ Education,AKJ Education,AKJ Education,AKJ Education,School Specialty"
4575c7b43df69c781eae924e1a111f3d,3601799846cf90d2e8240870945b2a40,100.0,2015-03-14 15:41:46,4,25.0,228.1,378.1,Oklahoma,No,866438fd22808d1ea7cfdba5baf882fc,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 9-12,847.98,Harding Fine Arts Academy,urban,Oklahoma,5,413.1,1,Use It or Lose It: Swivl Robot for the Classroom,"History & Civics, Special Needs","Financial Literacy, Special Needs",Technology,Fully Funded,"Amazon Business,Amazon Business"
b8d31e7f5d7bdd5613278f5e46bd3df6,75110cf88b0ae1d642e3af732c6fe5a7,50.0,2014-01-31 23:10:45,6,50.0,50.0,300.0,Georgia,Yes,eeb2bbbb71606671461855ea801f5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,1000.59,Museum School Avondale Estates,suburban,Georgia,8,355.0,2,TMS 21st Century Experience,Applied Learning,Other,Technology,Expired,CDW-G
d79b6e786d9da93e7aa4f4be1f5bf517,edb99ba4ec2b37181c32b47bb0cfe660,40.0,2014-08-23 11:42:08,7,4.0,50.0,170.0,New York,Yes,124a1c541473f2f26604d91d26c35fb7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 6-8,227.65,Eagle Academy Young Men-SE Queens,urban,New York,3,94.0,2,Making New Discoveries with Science Magazines!,"Math & Science, Special Needs","Environmental Science, Special Needs",Supplies,Fully Funded,"Amazon Business,Amazon Business,Scholastic Classroom Magazines"
d9faef04509f1c5a55d0b7d041a59679,4578f4788f863c80be161af56d2ca78a,150.0,2016-04-02 12:50:15,9,10.0,200.0,645.0,Delaware,Yes,5366da5afa035c0167231c77a17ce9f8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,512.89,Avon Grove Charter School - ELC,unknown,Pennsylvania,7,504.07,5,Kindle Fires for Kindergartners! ,Literacy & Language,Literacy,Technology,Fully Funded,Amazon Business
cc126b0de504abf9bed1e51d86cc7aa0,91b9d402649b1da7dcd3e00de9438e73,20.0,2017-12-20 06:47:10,4,20.0,25.0,85.0,Massachusetts,No,8988da279f118315f785d2e7cfbac6e7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,220.27,Alfred G Zanetti Montessori Magnet School,urban,Massachusetts,7,220.26999999999998,8,Feltboard Fun Makes Stories Come Alive!,Literacy & Language,"Literacy, Literature & Writing",Educational Kits & Games,Fully Funded,"Amazon Business,Blick Art Materials,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Blick Art Materials,Amazon Business,Blick Art Materials,Amazon Business,Amazon Business"
4cd51102b093bd75717079a678d595b8,0592a4c2c489b48f14a0a6a79269cbfe,25.0,2017-01-29 23:42:13,11,20.0,50.0,420.0,Arkansas,Yes,95033052d0b10a02bea82273e3ab7570,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,568.26,Park Avenue Elementary School,unknown,Arkansas,9,394.13,1,Rocking and Rolling While Learning ,"History & Civics, Literacy & Language","Financial Literacy, Literature & Writing",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
62a23134245a43bfd8fd67786948203a,ed8e0796d3ce04f1f190149451cf81d7,750.0,2014-06-03 22:07:36,10,1.58,778.73,1670.0900000000001,Minnesota,No,e27cac2b2bccecb5e0bbee476f8be514,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 9-12,1532.47,Lindblom Math and Science Academy,urban,Illinois,3,1033.0,4,APES in the Lab,Math & Science,Environmental Science,Supplies,Expired,"Carolina Biological Supply Company,Carolina Biological Supply Company,Amazon Business,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company"
d5082de38591ae75758c4ad828da699e,d6aaf7523ea3085bde1b3c8c646ea80d,100.0,2017-09-07 16:53:07,21,10.0,100.0,1212.45,Connecticut,No,afb31841505815d62307415eccb0f847,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,179.59,Farm Hill Elementary School,urban,Connecticut,2,179.59,9,"Great Big Minds, Great Big World","Math & Science, History & Civics","Health & Life Science, History & Geography",Books,Fully Funded,Scholastic Classroom Magazines
00e030b050dea0fc8bfaa94c695825f6,94b958ae0d0ec6e729e44fd6040f12de,50.0,2017-07-31 16:55:57,15,13.0,162.0,857.87,South Carolina,Yes,12b03e13194f6f90161f21a5fe6c6074,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,624.07,Joseph Shanklin Elementary School,town,South Carolina,9,624.0699999999999,2,Sit! Engage! Learn!,"Health & Sports, Special Needs","Health & Wellness, Special Needs",Supplies,Fully Funded,"Amazon Business,Amazon Business"
c658d2734ad4c2a17ec45c0ef14fda65,0db3d86516b24b858a27575de384e7f7,100.0,2016-09-07 17:40:45,8,20.0,100.0,490.0,Michigan,Yes,ce22c64f649852d31738613c9926d2a3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,629.99,Central Grade School,unknown,Michigan,9,629.99,3,Maybe Something Beautiful,"Applied Learning, Literacy & Language","Character Education, Literature & Writing",Books,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
1e2dfcdad17841c32534cb3413905a14,cd19551e5aed1c6f6f1efe73912358a0,50.0,2017-01-16 18:02:25,13,10.0,220.0,894.5,Virginia,Yes,cd9efb5f4a6de65dee0bd449f42d9376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,986.39,Thurgood Marshall Elementary School,unknown,Virginia,17,952.56,1,No More Desks! Flexible Seating For My Wonderful 2nd Graders,Applied Learning,Early Development,Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business"
60286b7f3754e10c250a78f97f037252,99e84d1c44b65f574b231c0746e33398,25.0,2017-07-31 15:30:15,15,10.0,250.0,835.0,Louisiana,Yes,b8392801c2fd48d664013da3c3d1705a,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,812.09,Terrytown Elementary School,suburban,Louisiana,11,406.04,1,ESL Learners Roaring To Success Using Math Manipulatives/Books/Flex Seats!,"Literacy & Language, Math & Science","Literacy, Mathematics",Supplies,Fully Funded,"Kaplan Early Learning Company,Lakeshore Learning Materials,Kaplan Early Learning Company,Lakeshore Learning Materials,Kaplan Early Learning Company,Lakeshore Learning Materials,Kaplan Early Learning Company,Lakeshore Learning Materials,Kaplan Early Learning Company,Kaplan Early Learning Company,Lakeshore Learning Materials,Lakeshore Learning Materials,Kaplan Early Learning Company,Lakeshore Learning Materials,Lakeshore Learning Materials,Kaplan Early Learning Company,Lakeshore Learning Materials"
3dcfa93b7ade876f1b081c1e152516e6,c4ef3654113e746f3db6685c0899991c,25.0,2014-03-30 15:12:30,8,25.0,411.68,975.1800000000001,Florida,Yes,61fe26d734aa8e420201b3347cf39844,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,904.07,Wilton Manors Elementary School,unknown,Florida,7,490.0,2,IPads for Communication,"Literacy & Language, Special Needs","Literacy, Special Needs",Technology,Expired,"Best Buy Education,Best Buy Education,Best Buy Education"
b9b7a99fc9f66d05b9073a1735ea9fdb,d6fb288da012965cad3c70246a8c18c3,10.0,2016-02-23 09:11:51,32,2.82,280.72,1059.43,Georgia,No,edfbc049e5f06263c60a6526dce1a53e,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,594.07,Dr. Martin Luther King Junior Elementary School,urban,Georgia,22,513.3499999999999,1,Art and School Supplies,"Literacy & Language, Math & Science","Literature & Writing, Mathematics",Supplies,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Quill.com,Lakeshore Learning Materials,Quill.com,Lakeshore Learning Materials"
be706b0eb018f51c5fba460ff05d578a,cbba72a784dcef6105ecebd75ce1acee,10.0,2016-10-14 07:53:56,4,10.0,100.0,140.0,Minnesota,Yes,aae0c78e31d430929a78f8d156a4c1e5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 6-8,833.11,Higher Ground Academy,urban,Minnesota,8,808.4,2,Buildin' Blocks for Science Learnin',Math & Science,"Environmental Science, Health & Life Science",Supplies,Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
d29d2fc3f9f0a37da42b30b9ad5d00c8,b9bee467b826201155a0a308ed04f5ef,100.0,2018-02-05 01:01:09,4,25.0,100.0,200.0,California,Yes,51f280c7b37591c5a43644c473a73580,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Grades 6-8,1193.87,Oakland SOL,unknown,California,4,585.9,3,Help Our Neediest Oakland SOL Families With Warm Winter Jackets!,"Warmth, Care & Hunger","Warmth, Care & Hunger","Food, Clothing & Hygiene",Fully Funded,"Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business,Amazon Business"
